Order_ID,Distance_km,Weather,Traffic_Level,Time_of_Day,Vehicle_Type,Preparation_Time_min,Courier_Experience_yrs,Delivery_Time_min,Traffic_Num,Distance_Traffic_Interaction,Distance_Preparation_Interaction,Experience_Distance_Interaction,Distance_per_Preparation,Experience_per_Distance,Estimated_Delivery_Time,Total_Estimated_Time,Time_of_Day_Num,Is_Rush_Hour,Is_Adverse_Weather
317,8.47,Rainy,Low,Afternoon,Scooter,19,0.0,48,1.0,8.47,160.93,0.0,0.42350000000000004,0.0,25.410000000000004,44.410000000000004,2.0,0,1
707,6.79,Rainy,Low,Evening,Scooter,16,1.0,39,1.0,6.79,108.64,6.79,0.39941176470588236,0.12836970474967907,20.37,36.370000000000005,3.0,1,1
548,13.6,Rainy,Medium,Afternoon,Scooter,23,6.0,83,2.0,27.2,312.8,81.6,0.5666666666666667,0.4109589041095891,40.8,63.8,2.0,0,1
873,13.06,Rainy,High,Morning,Bike,17,8.0,59,3.0,39.18,222.02,104.48,0.7255555555555556,0.5689900426742531,39.18,56.18,1.0,0,1
533,19.93,Snowy,Low,Afternoon,Bike,6,6.0,59,1.0,19.93,119.58,119.58,2.847142857142857,0.2866698518872432,59.79,65.78999999999999,2.0,0,1
478,11.3,Snowy,Medium,Afternoon,Bike,15,8.0,70,2.0,22.6,169.5,90.4,0.70625,0.6504065040650406,33.900000000000006,48.900000000000006,2.0,0,1
405,6.74,Rainy,Medium,Evening,Car,21,9.0,47,2.0,13.48,141.54,60.660000000000004,0.3063636363636364,1.1627906976744187,20.220000000000002,41.22,3.0,1,1
173,10.49,Rainy,Low,Morning,Bike,28,9.0,66,1.0,10.49,293.72,94.41,0.3617241379310345,0.783289817232376,31.47,59.47,1.0,0,1
126,8.83,,Medium,Evening,Scooter,12,3.0,109,2.0,17.66,105.96000000000001,26.490000000000002,0.6792307692307692,0.3051881993896236,26.490000000000002,38.49,3.0,1,0
395,7.15,Clear,High,Night,Car,29,7.0,60,3.0,21.450000000000003,207.35000000000002,50.050000000000004,0.23833333333333334,0.8588957055214723,21.450000000000003,50.45,4.0,0,0
421,15.94,Clear,Low,Evening,Bike,24,2.0,77,1.0,15.94,382.56,31.88,0.6376,0.11806375442739081,47.81999999999999,71.82,3.0,1,0
553,11.26,Foggy,High,Afternoon,Bike,14,2.0,70,3.0,33.78,157.64,22.52,0.7506666666666667,0.1631321370309951,33.779999999999994,47.779999999999994,2.0,0,1
904,11.87,Clear,Medium,Morning,Bike,10,6.0,43,2.0,23.74,118.69999999999999,71.22,1.079090909090909,0.46620046620046623,35.60999999999999,45.60999999999999,1.0,0,0
91,2.83,Windy,Medium,Afternoon,Scooter,14,6.0,28,2.0,5.66,39.620000000000005,16.98,0.18866666666666668,1.566579634464752,8.49,22.490000000000002,2.0,0,1
940,11.74,Clear,Low,Afternoon,Car,20,1.0,52,1.0,11.74,234.8,11.74,0.559047619047619,0.07849293563579278,35.22,55.22,2.0,0,0
182,2.71,Clear,Low,Morning,Scooter,6,1.0,20,1.0,2.71,16.259999999999998,2.71,0.3871428571428571,0.2695417789757412,8.13,14.13,1.0,0,0
275,10.47,Clear,High,Evening,Scooter,14,7.0,55,3.0,31.410000000000004,146.58,73.29,0.6980000000000001,0.6102877070619006,31.410000000000004,45.410000000000004,3.0,1,0
896,4.5,Snowy,High,Evening,Bike,24,0.0,66,3.0,13.5,108.0,0.0,0.18,0.0,13.5,37.5,3.0,1,1
70,19.74,,Low,,Car,21,7.0,71,1.0,19.74,414.53999999999996,138.17999999999998,0.8972727272727272,0.3375120540019287,59.21999999999999,80.22,,0,0
292,1.23,Clear,Low,Evening,Bike,18,6.0,21,1.0,1.23,22.14,7.38,0.06473684210526316,2.690582959641256,3.69,21.69,3.0,1,0
132,4.83,Clear,Low,Evening,Bike,11,1.0,29,1.0,4.83,53.13,4.83,0.4025,0.17152658662092624,14.49,25.490000000000002,3.0,1,0
301,1.51,Clear,High,Afternoon,Bike,14,2.0,32,3.0,4.53,21.14,3.02,0.10066666666666667,0.7968127490039841,4.53,18.53,2.0,0,0
425,1.62,Windy,Low,Evening,Bike,9,8.0,16,1.0,1.62,14.580000000000002,12.96,0.162,3.0534351145038165,4.86,13.86,3.0,1,1
327,11.31,Clear,High,Evening,Bike,20,0.0,67,3.0,33.93,226.20000000000002,0.0,0.5385714285714286,0.0,33.93,53.93,3.0,1,0
145,6.05,Clear,Medium,Morning,Car,24,0.0,48,2.0,12.1,145.2,0.0,0.242,0.0,18.15,42.15,1.0,0,0
424,10.14,Clear,Medium,Morning,Scooter,20,1.0,59,2.0,20.28,202.8,10.14,0.4828571428571429,0.08976660682226212,30.42,50.42,1.0,0,0
581,9.45,Clear,Low,Afternoon,Car,13,0.0,49,1.0,9.45,122.85,0.0,0.6749999999999999,0.0,28.349999999999998,41.349999999999994,2.0,0,0
136,6.8,Clear,High,Evening,Bike,28,5.0,55,3.0,20.4,190.4,34.0,0.23448275862068965,0.6410256410256411,20.4,48.4,3.0,1,0
451,15.65,Clear,Low,Afternoon,Bike,27,0.0,76,1.0,15.65,422.55,0.0,0.5589285714285714,0.0,46.949999999999996,73.94999999999999,2.0,0,0
165,2.26,Clear,Medium,Morning,Scooter,6,3.0,19,2.0,4.52,13.559999999999999,6.779999999999999,0.32285714285714284,0.9202453987730062,6.779999999999999,12.78,1.0,0,0
29,12.05,Clear,Low,Evening,Scooter,29,4.0,61,1.0,12.05,349.45000000000005,48.2,0.40166666666666667,0.3065134099616858,36.150000000000006,65.15,3.0,1,0
774,8.25,Windy,Medium,Evening,Car,24,4.0,62,2.0,16.5,198.0,33.0,0.33,0.43243243243243246,24.75,48.75,3.0,1,1
194,12.85,Rainy,Medium,Afternoon,Scooter,23,0.0,80,2.0,25.7,295.55,0.0,0.5354166666666667,0.0,38.55,61.55,2.0,0,1
389,15.14,Windy,Medium,Morning,Bike,15,4.0,71,2.0,30.28,227.10000000000002,60.56,0.94625,0.24783147459727384,45.42,60.42,1.0,0,1
853,4.59,Foggy,Low,Evening,Scooter,19,8.0,36,1.0,4.59,87.21,36.72,0.22949999999999998,1.4311270125223614,13.77,32.769999999999996,3.0,1,1
170,12.02,Clear,Low,Afternoon,Bike,26,0.0,63,1.0,12.02,312.52,0.0,0.4451851851851852,0.0,36.06,62.06,2.0,0,0
706,19.8,Clear,High,Evening,Bike,7,3.0,88,3.0,59.400000000000006,138.6,59.400000000000006,2.475,0.14423076923076922,59.4,66.4,3.0,1,0
141,19.27,Foggy,High,Afternoon,Bike,14,6.0,92,3.0,57.81,269.78,115.62,1.2846666666666666,0.2960039467192896,57.81,71.81,2.0,0,1
174,4.92,Clear,High,Morning,Scooter,12,0.0,41,3.0,14.76,59.04,0.0,0.37846153846153846,0.0,14.76,26.759999999999998,1.0,0,0
7,1.63,Rainy,Medium,Night,Bike,24,5.0,38,2.0,3.26,39.12,8.149999999999999,0.0652,1.9011406844106464,4.89,28.89,4.0,0,1
746,18.04,Clear,Medium,Morning,Bike,8,5.0,71,2.0,36.08,144.32,90.19999999999999,2.0044444444444443,0.26260504201680673,54.12,62.12,1.0,0,0
479,19.4,Snowy,,Afternoon,Scooter,23,9.0,92,,,446.2,174.6,0.8083333333333332,0.44117647058823534,58.199999999999996,81.19999999999999,2.0,0,1
74,16.4,Clear,High,Morning,Scooter,12,2.0,70,3.0,49.199999999999996,196.79999999999998,32.8,1.2615384615384615,0.1149425287356322,49.199999999999996,61.199999999999996,1.0,0,0
911,12.01,Clear,Low,Morning,Car,5,7.0,42,1.0,12.01,60.05,84.07,2.0016666666666665,0.5380476556495004,36.03,41.03,1.0,0,0
814,18.46,Clear,,,Scooter,29,1.0,153,,,535.34,18.46,0.6153333333333334,0.051387461459403906,55.38,84.38,,0,0
239,13.09,Windy,Low,,Scooter,17,1.0,69,1.0,13.09,222.53,13.09,0.7272222222222222,0.07097232079488999,39.269999999999996,56.269999999999996,,0,1
146,1.22,Foggy,High,Afternoon,Scooter,14,2.0,38,3.0,3.66,17.08,2.44,0.08133333333333333,0.900900900900901,3.66,17.66,2.0,0,1
793,10.36,Rainy,Medium,Afternoon,Bike,7,8.0,39,2.0,20.72,72.52,82.88,1.295,0.7042253521126761,31.080000000000002,38.08,2.0,0,1
235,4.31,Rainy,Medium,Afternoon,Bike,9,2.0,35,2.0,8.62,38.79,8.62,0.43099999999999994,0.37664783427495296,12.929999999999998,21.93,2.0,0,1
221,13.32,Windy,Medium,Afternoon,Bike,26,0.0,71,2.0,26.64,346.32,0.0,0.49333333333333335,0.0,39.96,65.96000000000001,2.0,0,1
924,16.1,Clear,Low,Morning,Car,16,6.0,61,1.0,16.1,257.6,96.60000000000001,0.9470588235294118,0.3508771929824561,48.300000000000004,64.30000000000001,1.0,0,0
501,14.11,Rainy,High,Morning,Scooter,24,3.0,93,3.0,42.33,338.64,42.33,0.5644,0.19854401058901391,42.33,66.33,1.0,0,1
133,2.84,Clear,Medium,Night,Scooter,28,1.0,44,2.0,5.68,79.52,2.84,0.09793103448275861,0.2604166666666667,8.52,36.519999999999996,4.0,0,0
991,16.09,Snowy,Low,Morning,Car,13,6.0,69,1.0,16.09,209.17,96.53999999999999,1.1492857142857142,0.3510825043885313,48.269999999999996,61.269999999999996,1.0,0,1
775,16.05,Snowy,Medium,Evening,Bike,11,2.0,89,2.0,32.1,176.55,32.1,1.3375000000000001,0.11730205278592375,48.15,59.15,3.0,1,1
186,13.37,Windy,High,Afternoon,Scooter,17,8.0,63,3.0,40.11,227.29,106.96,0.7427777777777778,0.5567153792623522,40.11,57.11,2.0,0,1
42,10.16,Snowy,Medium,Night,Bike,10,1.0,67,2.0,20.32,101.6,10.16,0.9236363636363637,0.08960573476702509,30.48,40.480000000000004,4.0,0,1
697,6.13,Clear,Medium,Night,Scooter,22,0.0,48,2.0,12.26,134.85999999999999,0.0,0.26652173913043475,0.0,18.39,40.39,4.0,0,0
109,4.96,Rainy,Low,Afternoon,Car,10,7.0,28,1.0,4.96,49.6,34.72,0.4509090909090909,1.174496644295302,14.879999999999999,24.88,2.0,0,1
589,3.0,Clear,Low,Morning,Scooter,29,1.0,43,1.0,3.0,87.0,3.0,0.1,0.25,9.0,38.0,1.0,0,0
57,2.23,Snowy,Medium,Evening,Car,14,0.0,41,2.0,4.46,31.22,0.0,0.14866666666666667,0.0,6.69,20.69,3.0,1,1
406,17.96,Clear,,Evening,Scooter,26,0.0,74,,,466.96000000000004,0.0,0.6651851851851852,0.0,53.88,79.88,3.0,1,0
443,7.8,Rainy,Medium,Morning,Bike,11,7.0,49,2.0,15.6,85.8,54.6,0.65,0.7954545454545454,23.400000000000002,34.400000000000006,1.0,0,1
758,10.9,Clear,High,Afternoon,Scooter,6,8.0,47,3.0,32.7,65.4,87.2,1.5571428571428572,0.6722689075630252,32.7,38.7,2.0,0,0
998,3.17,Clear,Low,Afternoon,Bike,17,1.0,28,1.0,3.17,53.89,3.17,0.1761111111111111,0.23980815347721823,9.51,26.509999999999998,2.0,0,0
25,9.39,Windy,Medium,Morning,Scooter,21,9.0,50,2.0,18.78,197.19,84.51,0.4268181818181818,0.8662175168431183,28.17,49.17,1.0,0,1
468,17.44,Clear,Low,Evening,Bike,25,9.0,89,1.0,17.44,436.00000000000006,156.96,0.6707692307692308,0.4880694143167028,52.32000000000001,77.32000000000001,3.0,1,0
540,3.02,Rainy,Medium,Morning,Bike,23,1.0,46,2.0,6.04,69.46,3.02,0.12583333333333332,0.24875621890547267,9.06,32.06,1.0,0,1
532,19.99,Rainy,High,Evening,Bike,17,1.0,112,3.0,59.97,339.83,19.99,1.1105555555555555,0.04764173415912339,59.97,76.97,3.0,1,1
619,16.22,Rainy,High,Evening,Bike,22,0.0,102,3.0,48.66,356.84,0.0,0.7052173913043478,0.0,48.66,70.66,3.0,1,1
695,2.74,Clear,High,Afternoon,Bike,18,9.0,37,3.0,8.22,49.32000000000001,24.660000000000004,0.14421052631578948,2.406417112299465,8.22,26.22,2.0,0,0
927,5.74,Rainy,High,Evening,Bike,13,9.0,46,3.0,17.22,74.62,51.660000000000004,0.41000000000000003,1.3353115727002967,17.220000000000002,30.220000000000002,3.0,1,1
339,9.75,Clear,Low,Afternoon,Bike,22,7.0,50,1.0,9.75,214.5,68.25,0.42391304347826086,0.6511627906976745,29.25,51.25,2.0,0,0
52,15.62,Rainy,Medium,Afternoon,Scooter,23,7.0,78,2.0,31.24,359.26,109.33999999999999,0.6508333333333333,0.4211793020457281,46.85999999999999,69.85999999999999,2.0,0,1
508,16.54,Rainy,Medium,Afternoon,Bike,25,7.0,77,2.0,33.08,413.5,115.78,0.6361538461538461,0.3990877993158495,49.62,74.62,2.0,0,1
517,7.84,Rainy,Low,Morning,Scooter,7,8.0,36,1.0,7.84,54.879999999999995,62.72,0.98,0.9049773755656109,23.52,30.52,1.0,0,1
921,17.44,,Low,Night,Car,23,0.0,85,1.0,17.44,401.12,0.0,0.7266666666666667,0.0,52.32000000000001,75.32000000000001,4.0,0,0
782,11.08,Windy,High,Afternoon,Bike,16,6.0,70,3.0,33.24,177.28,66.48,0.6517647058823529,0.4966887417218543,33.24,49.24,2.0,0,1
265,17.61,Clear,Medium,Evening,Scooter,21,9.0,79,2.0,35.22,369.81,158.49,0.8004545454545454,0.4836109618484686,52.83,73.83,3.0,1,0
818,8.28,Snowy,Low,Evening,Car,29,7.0,58,1.0,8.28,240.11999999999998,57.959999999999994,0.27599999999999997,0.7543103448275863,24.84,53.84,3.0,1,1
711,15.32,Clear,Medium,Morning,Bike,17,6.0,80,2.0,30.64,260.44,91.92,0.8511111111111112,0.3676470588235294,45.96,62.96,1.0,0,0
683,3.83,Rainy,Low,Evening,Car,27,3.0,49,1.0,3.83,103.41,11.49,0.1367857142857143,0.6211180124223602,11.49,38.49,3.0,1,1
833,3.25,Rainy,,Evening,Scooter,29,0.0,51,,,94.25,0.0,0.10833333333333334,0.0,9.75,38.75,3.0,1,1
519,19.75,Clear,Medium,Morning,Bike,25,1.0,103,2.0,39.5,493.75,19.75,0.7596153846153846,0.04819277108433735,59.25,84.25,1.0,0,0
448,15.19,Foggy,Low,Evening,Scooter,6,4.0,53,1.0,15.19,91.14,60.76,2.17,0.24706609017912295,45.57,51.57,3.0,1,1
19,8.92,Windy,,Morning,Bike,25,4.0,62,,,223.0,35.68,0.34307692307692306,0.40322580645161293,26.76,51.760000000000005,1.0,0,1
716,18.63,Windy,Low,Afternoon,Bike,11,5.0,85,1.0,18.63,204.92999999999998,93.14999999999999,1.5525,0.2547121752419766,55.89,66.89,2.0,0,1
484,12.74,Clear,Low,Night,Scooter,18,0.0,67,1.0,12.74,229.32,0.0,0.6705263157894737,0.0,38.22,56.22,4.0,0,0
569,18.13,Rainy,High,Evening,Bike,21,2.0,88,3.0,54.39,380.72999999999996,36.26,0.8240909090909091,0.10454783063251438,54.39,75.39,3.0,1,1
434,2.47,Rainy,Low,Afternoon,Car,22,6.0,34,1.0,2.47,54.34,14.82,0.1073913043478261,1.7291066282420748,7.410000000000001,29.41,2.0,0,1
368,18.15,Windy,Medium,Morning,Bike,11,2.0,89,2.0,36.3,199.64999999999998,36.3,1.5125,0.10443864229765014,54.449999999999996,65.44999999999999,1.0,0,1
84,1.74,Foggy,High,Afternoon,Scooter,8,9.0,28,3.0,5.22,13.92,15.66,0.19333333333333333,3.284671532846715,5.22,13.219999999999999,2.0,0,1
62,5.79,Windy,Medium,Morning,Bike,26,6.0,49,2.0,11.58,150.54,34.74,0.21444444444444444,0.8836524300441826,17.369999999999997,43.37,1.0,0,1
639,5.75,Windy,High,Morning,Scooter,7,4.0,37,3.0,17.25,40.25,23.0,0.71875,0.5925925925925926,17.25,24.25,1.0,0,1
273,17.41,Snowy,Medium,Evening,Bike,20,4.0,80,2.0,34.82,348.2,69.64,0.829047619047619,0.21727322107550245,52.230000000000004,72.23,3.0,1,1
286,1.2,Rainy,Low,Morning,Scooter,24,7.0,33,1.0,1.2,28.799999999999997,8.4,0.048,3.1818181818181817,3.5999999999999996,27.6,1.0,0,1
361,8.07,Windy,Low,Evening,Bike,21,4.0,48,1.0,8.07,169.47,32.28,0.3668181818181818,0.4410143329658214,24.21,45.21,3.0,1,1
355,1.88,Clear,Medium,Morning,Scooter,24,7.0,35,2.0,3.76,45.12,13.16,0.07519999999999999,2.430555555555556,5.64,29.64,1.0,0,0
457,0.72,Rainy,Medium,Afternoon,Scooter,9,2.0,23,2.0,1.44,6.4799999999999995,1.44,0.072,1.1627906976744187,2.1599999999999997,11.16,2.0,0,1
279,14.19,Clear,Medium,Afternoon,Bike,9,1.0,57,2.0,28.38,127.71,14.19,1.419,0.06583278472679395,42.57,51.57,2.0,0,0
13,16.73,Windy,High,Afternoon,Scooter,9,7.0,71,3.0,50.19,150.57,117.11,1.673,0.3948110547095319,50.19,59.19,2.0,0,1
183,18.53,Rainy,Low,Afternoon,Scooter,8,8.0,57,1.0,18.53,148.24,148.24,2.058888888888889,0.40962621607782895,55.59,63.59,2.0,0,1
369,4.32,Clear,Low,Morning,Bike,21,9.0,34,1.0,4.32,90.72,38.88,0.19636363636363638,1.6917293233082706,12.96,33.96,1.0,0,0
882,13.6,Foggy,High,Evening,Bike,9,7.0,61,3.0,40.8,122.39999999999999,95.2,1.3599999999999999,0.4794520547945206,40.8,49.8,3.0,1,1
616,18.46,Rainy,Low,Morning,Bike,19,9.0,94,1.0,18.46,350.74,166.14000000000001,0.923,0.4624871531346351,55.38,74.38,1.0,0,1
224,7.67,Windy,Low,Morning,Car,9,2.0,31,1.0,7.67,69.03,15.34,0.767,0.2306805074971165,23.01,32.010000000000005,1.0,0,1
573,8.23,Snowy,Low,Evening,Bike,17,3.0,56,1.0,8.23,139.91,24.69,0.45722222222222225,0.32502708559046584,24.69,41.69,3.0,1,1
971,13.44,Clear,Low,Night,Bike,29,0.0,63,1.0,13.44,389.76,0.0,0.448,0.0,40.31999999999999,69.32,4.0,0,0
654,15.04,Clear,Low,Morning,Car,24,5.0,60,1.0,15.04,360.96,75.19999999999999,0.6015999999999999,0.3117206982543641,45.12,69.12,1.0,0,0
546,7.48,Clear,Medium,Morning,Car,21,4.0,52,2.0,14.96,157.08,29.92,0.34,0.4716981132075471,22.44,43.44,1.0,0,0
583,10.11,Rainy,,Afternoon,Scooter,23,2.0,63,,,232.52999999999997,20.22,0.42124999999999996,0.18001800180018002,30.33,53.33,2.0,0,1
634,10.88,Snowy,Low,Afternoon,Car,13,3.0,52,1.0,10.88,141.44,32.64,0.7771428571428572,0.2525252525252525,32.64,45.64,2.0,0,1
177,13.97,Snowy,Low,Evening,Scooter,14,8.0,52,1.0,13.97,195.58,111.76,0.9313333333333333,0.5344021376085504,41.910000000000004,55.910000000000004,3.0,1,1
666,3.48,Foggy,Low,Afternoon,Scooter,9,1.0,31,1.0,3.48,31.32,3.48,0.348,0.2232142857142857,10.44,19.439999999999998,2.0,0,1
674,10.73,Foggy,Low,Morning,Bike,6,6.0,35,1.0,10.73,64.38,64.38,1.532857142857143,0.5115089514066496,32.19,38.19,1.0,0,1
586,5.18,Clear,Medium,Afternoon,Car,9,2.0,30,2.0,10.36,46.62,10.36,0.518,0.3236245954692557,15.540000000000001,24.54,2.0,0,0
874,8.47,Foggy,Medium,Evening,Bike,24,0.0,68,2.0,16.94,203.28000000000003,0.0,0.33880000000000005,0.0,25.410000000000004,49.410000000000004,3.0,1,1
394,15.64,Rainy,Low,,Bike,20,4.0,141,1.0,15.64,312.8,62.56,0.7447619047619047,0.24038461538461536,46.92,66.92,,0,1
164,10.95,Snowy,,Afternoon,Bike,9,1.0,65,,,98.55,10.95,1.095,0.08368200836820085,32.85,41.85,2.0,0,1
249,19.29,Windy,Medium,Evening,Scooter,7,8.0,84,2.0,38.58,135.03,154.32,2.41125,0.39428289797930016,57.87,64.87,3.0,1,1
635,2.59,Windy,Medium,,Bike,13,5.0,28,2.0,5.18,33.67,12.95,0.185,1.392757660167131,7.7700000000000005,20.77,,0,1
886,3.98,Clear,High,Night,Car,19,3.0,41,3.0,11.94,75.62,11.94,0.199,0.6024096385542168,11.940000000000001,30.94,4.0,0,0
670,6.06,Foggy,Low,Afternoon,Scooter,10,8.0,41,1.0,6.06,60.599999999999994,48.48,0.5509090909090909,1.13314447592068,18.18,28.18,2.0,0,1
376,6.72,Foggy,Low,Evening,Bike,8,5.0,31,1.0,6.72,53.76,33.6,0.7466666666666666,0.6476683937823834,20.159999999999997,28.159999999999997,3.0,1,1
413,19.04,Clear,Medium,Morning,Scooter,27,2.0,85,2.0,38.08,514.0799999999999,38.08,0.6799999999999999,0.0998003992015968,57.12,84.12,1.0,0,0
75,14.28,Windy,High,Afternoon,Scooter,23,5.0,77,3.0,42.839999999999996,328.44,71.39999999999999,0.595,0.3272251308900524,42.839999999999996,65.84,2.0,0,1
114,16.26,Rainy,High,Morning,Bike,16,6.0,70,3.0,48.78,260.16,97.56,0.9564705882352942,0.34762456546929316,48.78,64.78,1.0,0,1
599,4.25,Clear,Low,Afternoon,Bike,5,4.0,22,1.0,4.25,21.25,17.0,0.7083333333333334,0.7619047619047619,12.75,17.75,2.0,0,0
962,12.26,Clear,Low,Afternoon,Bike,20,2.0,66,1.0,12.26,245.2,24.52,0.5838095238095238,0.15082956259426847,36.78,56.78,2.0,0,0
391,19.81,Clear,Low,Afternoon,Bike,27,1.0,74,1.0,19.81,534.87,19.81,0.7074999999999999,0.04805382027871216,59.42999999999999,86.42999999999999,2.0,0,0
105,18.2,Windy,Medium,Morning,Bike,27,1.0,108,2.0,36.4,491.4,18.2,0.65,0.052083333333333336,54.599999999999994,81.6,1.0,0,1
115,12.85,Rainy,Medium,Morning,Scooter,14,8.0,73,2.0,25.7,179.9,102.8,0.8566666666666667,0.5776173285198556,38.55,52.55,1.0,0,1
418,6.91,Clear,Low,Evening,Bike,27,8.0,91,1.0,6.91,186.57,55.28,0.2467857142857143,1.011378002528445,20.73,47.730000000000004,3.0,1,0
526,9.64,Clear,Low,Morning,Bike,10,5.0,46,1.0,9.64,96.4,48.2,0.8763636363636365,0.4699248120300752,28.92,38.92,1.0,0,0
458,9.64,Rainy,Medium,Evening,Bike,14,6.0,52,2.0,19.28,134.96,57.84,0.6426666666666667,0.5639097744360902,28.92,42.92,3.0,1,1
410,2.28,Foggy,Medium,Morning,Scooter,27,6.0,44,2.0,4.56,61.559999999999995,13.68,0.08142857142857142,1.829268292682927,6.84,33.84,1.0,0,1
93,15.34,Rainy,Low,Afternoon,Bike,18,6.0,54,1.0,15.34,276.12,92.03999999999999,0.8073684210526316,0.36719706242350064,46.02,64.02000000000001,2.0,0,1
931,3.22,Rainy,Medium,Night,Bike,14,8.0,34,2.0,6.44,45.080000000000005,25.76,0.21466666666666667,1.895734597156398,9.66,23.66,4.0,0,1
90,9.71,Clear,Low,Morning,Bike,8,1.0,49,1.0,9.71,77.68,9.71,1.078888888888889,0.09337068160597571,29.130000000000003,37.13,1.0,0,0
337,17.18,Clear,Medium,Night,Scooter,13,1.0,62,2.0,34.36,223.34,17.18,1.227142857142857,0.05500550055005501,51.54,64.53999999999999,4.0,0,0
989,5.3,Clear,Medium,Afternoon,Scooter,29,3.0,47,2.0,10.6,153.7,15.899999999999999,0.17666666666666667,0.4761904761904762,15.9,44.9,2.0,0,0
922,10.0,Clear,Medium,Afternoon,Scooter,6,9.0,47,2.0,20.0,60.0,90.0,1.4285714285714286,0.8181818181818182,30.0,36.0,2.0,0,0
934,10.75,Rainy,Medium,Morning,Bike,8,6.0,60,2.0,21.5,86.0,64.5,1.1944444444444444,0.5106382978723404,32.25,40.25,1.0,0,1
606,9.49,Rainy,Medium,Morning,Car,23,6.0,53,2.0,18.98,218.27,56.94,0.3954166666666667,0.5719733079122974,28.470000000000002,51.47,1.0,0,1
594,7.24,Clear,Medium,Afternoon,Bike,28,7.0,57,2.0,14.48,202.72,50.68,0.24965517241379312,0.8495145631067961,21.72,49.72,2.0,0,0
612,16.09,Rainy,Low,Morning,Bike,21,8.0,66,1.0,16.09,337.89,128.72,0.7313636363636363,0.4681100058513751,48.269999999999996,69.27,1.0,0,1
95,15.53,Clear,Low,Morning,Bike,26,6.0,83,1.0,15.53,403.78,93.17999999999999,0.5751851851851851,0.36297640653357527,46.589999999999996,72.59,1.0,0,0
12,19.41,Windy,Low,Morning,Bike,11,8.0,62,1.0,19.41,213.51,155.28,1.6175,0.39196472317491426,58.230000000000004,69.23,1.0,0,1
397,17.24,Clear,Low,Evening,Bike,17,5.0,69,1.0,17.24,293.08,86.19999999999999,0.9577777777777777,0.2741228070175439,51.71999999999999,68.72,3.0,1,0
534,11.33,,Low,Morning,Bike,25,3.0,60,1.0,11.33,283.25,33.99,0.4357692307692308,0.24330900243309003,33.99,58.99,1.0,0,0
44,18.23,Rainy,Low,Afternoon,Scooter,27,9.0,86,1.0,18.23,492.21000000000004,164.07,0.6510714285714286,0.46801872074882994,54.69,81.69,2.0,0,1
43,1.17,Clear,Medium,Morning,Bike,16,9.0,25,2.0,2.34,18.72,10.53,0.0688235294117647,4.147465437788019,3.51,19.509999999999998,1.0,0,0
330,5.33,Clear,Low,Evening,Car,29,1.0,51,1.0,5.33,154.57,5.33,0.17766666666666667,0.1579778830963665,15.99,44.99,3.0,1,0
168,4.14,Rainy,Low,Morning,Bike,23,2.0,41,1.0,4.14,95.22,8.28,0.1725,0.38910505836575876,12.42,35.42,1.0,0,1
498,2.02,Clear,High,Evening,Bike,28,5.0,44,3.0,6.0600000000000005,56.56,10.1,0.0696551724137931,1.6556291390728477,6.0600000000000005,34.06,3.0,1,0
877,14.46,Rainy,Medium,Morning,Scooter,11,9.0,68,2.0,28.92,159.06,130.14000000000001,1.205,0.5821474773609314,43.38,54.38,1.0,0,1
598,3.86,Clear,Medium,Afternoon,Bike,21,8.0,34,2.0,7.72,81.06,30.88,0.17545454545454545,1.6460905349794241,11.58,32.58,2.0,0,0
757,12.59,Windy,Medium,Morning,Bike,13,9.0,62,2.0,25.18,163.67,113.31,0.8992857142857142,0.6622516556291391,37.769999999999996,50.769999999999996,1.0,0,1
101,1.11,Clear,High,Morning,Scooter,22,8.0,35,3.0,3.33,24.42,8.88,0.0482608695652174,3.791469194312796,3.3300000000000005,25.330000000000002,1.0,0,0
427,9.11,Clear,Low,Afternoon,Bike,19,6.0,42,1.0,9.11,173.08999999999997,54.66,0.45549999999999996,0.5934718100890208,27.33,46.33,2.0,0,0
179,18.77,Snowy,Medium,Evening,Bike,24,0.0,115,2.0,37.54,450.48,0.0,0.7508,0.0,56.31,80.31,3.0,1,1
445,16.35,Foggy,Medium,Night,Bike,16,6.0,67,2.0,32.7,261.6,98.10000000000001,0.9617647058823531,0.34582132564841495,49.050000000000004,65.05000000000001,4.0,0,1
417,6.22,Clear,Low,Afternoon,Bike,16,9.0,29,1.0,6.22,99.52,55.98,0.36588235294117644,1.2465373961218837,18.66,34.66,2.0,0,0
871,7.78,Foggy,High,Afternoon,Bike,25,3.0,74,3.0,23.34,194.5,23.34,0.29923076923076924,0.3416856492027334,23.34,48.34,2.0,0,1
883,0.88,Rainy,Low,Night,Car,27,2.0,37,1.0,0.88,23.76,1.76,0.03142857142857143,1.0638297872340425,2.6399999999999997,29.64,4.0,0,1
681,16.43,Clear,Low,Evening,Bike,13,5.0,56,1.0,16.43,213.59,82.15,1.1735714285714285,0.2868617326448652,49.29,62.29,3.0,1,0
178,8.04,Clear,Medium,Evening,Car,27,0.0,65,2.0,16.08,217.07999999999998,0.0,0.2871428571428571,0.0,24.119999999999997,51.12,3.0,1,0
396,18.65,Foggy,Low,Night,Car,19,2.0,68,1.0,18.65,354.34999999999997,37.3,0.9324999999999999,0.10178117048346057,55.949999999999996,74.94999999999999,4.0,0,1
